"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02"
"Fayette","PA","Pittsburgh","42","051",38,38,38,38,37,37,37,37,37,37,37,38,38,39,39,39,38,39,39,40,40,40,40,40,40,40,40,40,41,41,41,42,42,42,42,42,42,43,43,43,43,42,42,41,41,41,41,41,41,42,42,42,43,43,43,42,42,42,43,43,44,44,44,45,44,44,44,44,44,45,45,45,45,46,46,47,48,49,50,50,51,51,50,50,50,50,49,49,49,48,49,49,49,49,50,51,51,52,52,52,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,54,54,54,55,55,55,54,55,55,55,54,55,55,55,55,56,56,56,56,56,57,57,56,57,57,57,57,57,57,56,56,55,55,55,55,55,56,56,56,55,55,56,56,56,57,58,58,58,59,59,60,60,61,61,61,60,60,60,60,60,59,59,59,58,58,59,59,60,60,60,61,61,60,60,61,62,62,63,64,65,66,67,68,69,69,69,70,70,70,70,69,68,69,68,67,66
"Dorchester","SC","Charleston","45","035",51,52,52,53,53,52,52,52,52,53,53,53,52,53,53,54,54,54,54,54,54,55,56,56,57,56,57,57,58,58,59,59,60,60,61,61,62,63,63,64,65,65,66,66,67,67,69,69,69,70,70,71,71,71,72,72,73,73,74,74,74,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,78,78,77,78,78,79,80,80,81,81,80,81,81,82,82,83,83,84,85,85,86,86,87,87,88,89,89,90,91,92,92,93,93,95,95,96,97,98,98,99,100,101,102,103,103,103,104,104,104,104,104,102,102,102,102,101,100,100,99,99,98,96,96,96,95,95,94,94,94,93,93,93,93,93,94,94,94,93,94,94,94,93,93,93,92,92,91,91,90,90,90,89,89,88,89,89,88,88,87,87,87,87,86,86,84,84,83,83,83,84,83,83,82,82,82,83,83,83,83,83,83,84,84,84,85,85,86,86,87,88,89,89,89,89
"Napa","CA","Napa","06","055",115,116,116,117,117,118,119,119,120,121,122,122,122,122,123,124,125,125,125,127,128,129,130,131,133,,,134,134,135,136,136,138,139,140,141,143,145,146,148,150,152,155,158,160,163,166,170,174,177,179,183,186,188,191,194,197,200,203,207,210,213,215,216,217,219,221,222,223,225,227,229,231,233,234,237,242,249,253,257,260,264,266,269,273,278,283,287,290,293,296,300,304,308,311,315,319,324,331,338,343,349,356,363,369,374,378,383,388,392,395,400,404,406,407,406,408,410,410,409,409,407,404,401,398,398,400,400,397,395,395,394,392,389,385,380,375,370,366,362,357,352,348,343,338,333,329,324,321,316,306,298,294,291,289,286,284,283,282,280,278,275,272,271,269,267,264,261,258,254,250,248,246,244,244,244,243,242,240,238,236,233,231,229,226,224,223,222,222,221,221,221,221,223,225,227,230,234,237,241,246,250,255,260,265,271,277,282,287,291,294,297,300,302,303
"Calhoun","MI","Battle Creek","26","025",51,51,51,52,52,53,53,54,54,55,55,55,55,55,56,56,57,57,57,58,59,59,59,59,60,60,61,61,62,62,62,62,62,63,63,63,64,64,64,65,64,64,65,66,66,66,66,66,66,66,67,67,67,67,67,68,68,68,68,69,69,69,69,68,69,69,69,68,69,69,70,70,71,70,71,71,72,72,72,73,73,74,74,74,75,75,76,76,76,76,76,77,77,77,78,78,79,78,79,79,79,79,79,79,79,79,79,79,80,79,79,80,80,81,81,81,82,82,81,81,81,82,81,81,81,81,81,81,81,81,80,80,79,79,79,79,78,77,76,75,74,73,73,72,71,70,69,69,68,67,67,66,66,66,65,65,64,64,64,63,63,63,63,63,64,63,64,64,64,64,65,65,64,63,63,62,62,61,60,60,60,60,59,59,58,58,58,58,58,58,58,58,59,59,58,58,59,59,59,59,59,59,59,59,59,59,59,60,60,61,62,63,64,64,65
"Tazewell","IL","Peoria","17","179",54,55,55,56,57,57,57,58,58,57,58,58,58,58,58,58,58,59,59,60,60,60,61,61,61,61,61,62,62,62,63,62,63,63,64,65,65,65,65,66,66,66,65,66,66,67,67,68,68,68,68,69,69,69,68,69,69,68,69,69,69,69,69,69,68,69,69,70,70,69,69,70,70,70,70,70,71,72,72,72,73,73,74,74,74,73,74,75,75,76,76,76,76,75,75,76,76,76,76,76,76,76,77,77,78,78,78,79,80,80,80,81,81,82,82,83,83,83,83,84,85,84,84,84,84,84,85,85,86,86,86,87,87,87,87,87,87,87,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,87,87,87,87,87,87,87,87,87,87,86,86,86,86,86,85,85,84,85,84,84,84,84,84,84,85,84,85,85,85,86,86,86,86,85,85,85,85,86,85,85,85,86,86,87,86,87,87
"Humboldt","CA","Eureka","06","023",64,65,65,65,65,64,64,64,64,63,64,64,65,65,65,66,66,68,68,68,67,68,68,68,69,,,70,71,70,71,71,71,72,73,74,73,73,72,72,72,73,73,73,73,73,73,74,75,77,78,79,78,78,78,79,80,81,82,82,82,82,83,84,85,86,86,87,87,89,91,93,94,95,96,98,100,103,105,106,109,111,114,115,117,120,123,125,126,128,131,134,137,139,143,146,148,150,152,154,156,160,164,167,170,173,175,178,182,186,190,193,196,198,200,201,202,201,200,201,202,203,202,201,200,199,198,198,198,197,197,198,198,198,198,200,202,203,202,200,200,198,195,192,190,189,188,186,185,183,183,182,180,180,179,178,178,177,175,174,173,173,173,172,172,172,173,172,171,170,170,169,168,167,167,166,166,164,164,164,163,162,160,159,158,156,155,155,154,154,153,152,151,150,149,149,148,147,146,145,145,145,146,146,147,147,148,149,150,151,152,154,155,156,156
"Coconino","AZ","Flagstaff","04","005",81,82,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,86,87,87,87,87,87,87,87,87,88,88,88,88,89,90,90,90,91,91,91,91,91,92,92,93,93,94,95,96,96,95,96,96,97,97,98,99,99,100,101,102,102,102,103,103,104,105,105,106,106,106,107,108,108,109,109,110,111,112,113,114,114,115,116,117,118,120,121,122,122,123,124,126,128,130,131,133,135,137,138,141,144,147,150,153,156,160,163,167,171,176,181,186,190,194,197,199,201,204,206,208,210,211,211,211,210,209,209,208,207,207,205,203,201,199,198,197,196,194,192,192,191,190,189,188,187,186,185,184,183,181,179,177,176,174,173,171,169,167,166,165,164,163,163,162,161,160,159,158,158,156,154,153,151,150,149,148,147,146,144,143,142,140,140,139,138,139,139,138,137,137,136,136,136,136,137,137,137,138,139,140,142,143,145,147,149,150,151,151,152,153,153,153,153
"Robeson","NC","Lumberton","37","155",44,44,44,45,46,46,46,47,47,48,48,47,47,47,48,49,49,48,48,48,48,47,48,49,49,49,48,47,47,47,46,46,46,46,46,45,45,45,45,44,44,44,44,44,44,44,44,44,43,43,42,41,40,39,39,39,38,,37,36,37,37,37,37,38,39,39,40,40,41,43,44,45,46,46,46,46,46,46,46,47,47,46,46,46,47,47,47,47,48,47,45,45,45,45,45,46,47,48,48,49,50,51,51,52,52,51,50,49,48,47,47,48,50,52,54,54,55,55,56,57,57,57,58,58,58,59,60,59,59,60,60,60,59,60,60,59,57,56,55,54,53,54,55,55,56,56,56,56,56,56,56,58,59,59,59,59,58,56,56,55,54,53,53,52,51,51,50,51,52,53,53,54,55,56,57,58,57,57,57,57,57,56,55,53,53,52,52,51,51,50,51,50,50,49,49,49,48,48,48,49,49,48,49,49,50,51,53,53,55,56,57,58,59,59
"Marathon","WI","Wausau","55","073",50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,52,53,53,53,54,54,54,53,53,53,53,54,54,55,56,57,58,58,59,59,59,59,59,59,58,58,58,58,59,60,61,62,62,62,62,63,63,63,62,62,62,63,63,64,64,64,64,64,64,64,64,64,65,66,66,66,67,67,67,67,67,67,68,67,67,67,66,66,67,67,67,67,67,67,68,68,68,67,67,67,67,68,68,68,68,69,70,70,71,71,71,72,72,72,73,73,73,73,73,74,75,75,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,74,74,75,75,75,74,74,75,76,76,76,75,75,75,76,76,75,75,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,74,74,73,73,73,72,72,72,72,71,71,71,70,70,70,70,69,69,70,70,70,70,70,70,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,71,71
"Orange","NC","Durham","37","135",82,82,83,84,84,84,84,85,85,85,85,86,86,87,87,87,88,89,90,90,91,91,92,92,92,92,92,92,92,92,91,92,92,92,93,94,94,94,93,93,94,95,96,96,95,96,97,97,98,99,100,100,100,100,101,101,101,,103,103,103,103,104,104,104,105,105,106,107,108,108,108,108,108,108,109,109,110,110,110,110,111,111,112,112,111,112,113,113,113,113,114,114,114,113,114,115,117,118,118,118,119,119,119,120,121,122,123,123,124,124,125,126,127,128,128,129,130,131,131,132,132,133,133,134,135,136,137,137,138,138,139,139,140,140,140,140,140,140,141,140,140,140,140,140,140,140,140,140,139,139,140,140,139,139,138,138,138,138,139,139,140,140,140,140,140,139,139,139,139,139,138,137,137,136,135,135,134,133,132,132,131,131,130,130,129,129,130,130,130,130,130,130,130,130,131,131,132,132,132,133,134,135,136,136,136,136,136,136,136,136,136,136,136,135
"Lebanon","PA","Lebanon","42","075",58,59,60,61,61,61,61,61,61,62,62,62,62,63,63,63,63,63,64,64,64,63,64,64,65,64,64,65,65,65,66,67,68,68,69,69,69,69,70,70,71,70,70,70,70,71,71,71,71,72,72,72,72,72,72,71,71,71,72,72,71,71,71,70,70,71,72,73,74,74,74,74,74,75,75,76,77,77,77,78,78,79,80,80,81,81,81,82,82,83,84,84,84,84,85,85,86,86,87,87,88,89,90,90,91,91,92,93,94,96,97,98,98,99,99,100,101,102,102,103,103,102,103,104,105,105,106,106,107,108,109,109,110,110,111,111,111,111,111,111,111,110,110,110,110,111,111,111,111,111,111,111,110,109,109,108,108,108,108,107,107,107,107,107,108,108,108,109,109,109,109,108,108,108,107,106,105,105,105,104,103,102,102,101,101,100,101,101,101,100,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,103,103,104,103,103,103,103,103,104,104
"Douglas","GA","Atlanta","13","097",56,56,56,56,56,56,56,57,57,57,58,58,58,57,57,58,58,58,58,58,58,58,59,59,60,60,61,61,62,62,63,63,63,63,64,64,65,65,65,65,66,66,67,67,68,69,69,70,70,71,71,72,72,72,72,73,74,74,74,74,75,75,75,76,76,76,76,77,78,78,78,77,78,78,78,78,79,79,80,80,81,81,81,82,82,82,83,84,84,85,85,84,83,83,83,84,84,84,85,85,86,87,88,89,89,89,89,89,89,89,88,88,87,87,88,89,90,90,91,91,91,91,91,92,92,92,91,91,90,90,90,90,90,89,89,89,88,88,89,88,87,86,85,84,84,84,83,82,80,77,76,74,73,73,73,72,71,70,69,68,67,66,66,65,65,65,64,63,63,63,63,62,62,62,61,60,59,58,57,56,56,55,55,54,54,55,55,55,55,56,56,56,56,56,56,55,54,54,53,53,52,52,52,52,51,51,51,52,53,54,55,56,57,57,58
"Washington","WI","Milwaukee","55","131",73,73,73,73,73,74,74,74,74,75,75,74,75,75,75,76,76,76,77,77,76,76,76,75,76,76,76,76,77,77,77,77,77,77,78,79,79,80,80,81,81,81,81,81,81,81,81,82,83,83,83,83,83,84,84,83,83,83,84,84,84,84,85,86,86,86,86,85,85,85,85,85,85,86,86,86,85,85,87,90,93,94,94,94,94,94,94,94,94,94,94,93,92,93,95,96,98,100,101,102,103,104,104,105,107,107,108,108,108,108,108,108,110,112,112,112,112,112,112,111,111,112,112,112,112,112,112,112,112,112,113,113,113,114,115,115,114,113,113,113,112,112,111,110,110,110,109,108,108,108,108,108,108,107,107,107,107,107,107,107,106,106,105,104,104,104,104,104,105,104,104,104,104,103,103,102,102,102,101,101,100,100,99,99,98,98,97,96,96,95,94,93,92,92,92,92,92,91,91,91,91,92,92,92,92,93,93,94,94,95,95,95,94,95,95
"Rapides","LA","Alexandria","22","079",55,54,53,53,53,53,53,54,54,53,53,53,53,53,53,53,53,54,55,55,55,54,55,55,56,57,58,59,59,59,58,58,58,58,58,59,59,59,59,60,60,60,60,60,60,59,59,59,59,59,59,60,60,61,61,62,62,63,63,63,63,63,62,63,63,63,63,63,63,63,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,64,65,65,65,65,66,66,66,66,66,67,67,67,68,68,68,68,68,68,68,68,68,68,69,69,70,70,71,71,71,72,72,72,72,72,73,73,73,73,74,74,74,75,75,76,76,77,77,77,78,77,77,78,77,77,76,76,77,77,76,76,76,76,77,77,77,77,77,78,79,79,78,78,78,79,78,79,79,79,79,79,80,80,79,80,80,81,81,81,81,81,80,79,79,78,78,77,78,78,79,79,79,79,79,79,80,80,80,80,80,80,81,82,83,84,84,84,85,86,87,88,88,88,87,88,88,89,89,89
"Taylor","TX","Abilene","48","441",,,,,,,,,,,41,41,41,41,42,42,42,42,43,43,43,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,46,46,46,46,46,46,46,47,47,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,48,48,49,49,49,50,51,51,51,51,51,52,53,54,55,56,55,54,53,52,52,52,51,50,51,51,51,50,51,51,51,52,52,51,51,52,50,49,49,49,49,50,50,50,50,51,52,52,53,53,53,52,53,53,54,54,54,54,55,54,55,55,55,55,54,54,53,53,53,54,54,53,54,54,54,55,55,55,55,55,55,56,56,56,56,55,55,55,55,55,55,54,54,55,55,54,55,55,55,54,54,54,54,54,54,54,54,53,54,54,54,55,54,54,55,55,56,56,57,57,58,59,59,59,60,60,60,61,61,62,62,62,63,63
"Wichita","TX","Wichita Falls","48","485",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,64,64,63,63,62,61,61,61,62,62,61,61,60,60,60,61,61,61,61,61,62,62,61,61,61,61,62,62,62,61,61,62,62,62,61,61,61,61,62,62,63,63,63,63,63,63,62,62
"Cochise","AZ","Sierra Vista","04","003",51,52,51,51,51,51,52,52,52,51,52,52,51,51,52,52,53,52,52,53,53,54,54,53,54,54,54,53,53,53,53,54,54,53,54,54,55,54,55,55,54,54,54,55,54,55,55,56,55,55,56,55,56,56,57,56,57,57,58,57,58,58,59,59,59,59,59,60,60,61,61,61,61,62,62,63,64,64,65,65,66,66,66,67,67,68,68,69,69,70,70,71,71,71,72,73,74,74,75,76,77,79,80,82,84,85,87,89,90,92,93,95,97,98,100,102,103,105,106,107,108,109,109,110,111,111,111,111,111,110,110,109,109,109,109,109,108,108,107,107,107,106,106,105,105,105,104,104,103,103,103,102,102,102,103,102,102,101,101,100,100,99,99,98,97,96,96,96,97,96,96,95,95,95,95,95,95,94,94,94,94,92,92,91,91,91,90,89,89,88,88,87,87,86,86,86,86,86,86,86,85,85,84,83,83,82,82,83,82,82,81,81,81,81,81
"Berkshire","MA","Pittsfield","25","003",73,73,72,72,73,73,73,73,73,73,73,73,74,74,73,73,73,73,73,74,74,75,75,75,75,75,75,75,75,76,77,76,77,77,78,78,79,79,80,80,81,81,81,82,81,81,81,82,83,83,84,83,83,84,85,85,86,87,88,89,90,90,90,91,92,93,93,93,94,94,94,96,98,99,100,101,102,102,103,105,105,106,107,107,107,108,110,112,113,114,115,116,117,118,119,119,120,121,122,123,124,125,126,127,129,131,133,134,135,136,137,138,139,139,141,142,144,145,146,146,147,148,149,149,150,150,149,149,149,150,150,150,150,150,150,149,149,150,150,151,151,151,150,150,151,151,151,149,149,148,148,147,147,145,145,144,144,143,143,143,142,142,142,142,142,142,141,141,142,142,141,141,140,140,140,140,139,140,139,139,138,138,138,138,137,137,136,136,135,135,134,134,134,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134
"Black Hawk","IA","Waterloo","19","013",53,53,53,53,53,54,54,54,53,54,54,54,54,54,54,55,55,56,56,56,57,57,58,58,59,59,59,60,60,61,61,61,61,62,63,64,65,65,66,66,66,67,67,68,69,69,69,69,69,69,70,70,70,70,70,70,71,72,73,73,73,73,74,74,74,75,76,76,77,76,76,77,78,78,78,79,80,80,80,80,81,81,82,82,82,82,82,82,83,84,84,84,84,85,84,85,86,87,87,88,88,89,90,90,91,91,91,91,91,92,92,92,92,92,92,92,93,94,94,94,94,93,92,93,94,94,94,93,93,94,95,96,96,97,97,97,98,98,98,98,97,97,96,96,95,96,96,95,95,95,96,96,97,97,97,98,98,99,99,100,99,100,100,100,100,100,99,99,99,100,100,99,99,100,99,99,99,99,98,98,97,98,98,98,97,97,97,97,98,98,98,98,99,99,99,99,99,99,100,100,101,102,102,102,102,103,103,104,104,105,105,106,106,106,106
"Johnson","IA","Iowa City","19","103",,,,,,,,,,,90,90,90,90,90,90,90,90,91,90,90,90,90,90,90,91,91,91,90,90,90,91,91,91,91,92,92,93,93,93,93,94,93,94,94,95,96,96,97,98,98,99,99,100,100,99,99,99,99,99,100,100,100,100,100,100,100,100,101,102,102,102,102,103,103,103,103,103,103,105,106,107,108,110,110,109,109,109,110,112,113,113,113,114,115,116,117,117,118,118,119,120,120,120,120,120,120,119,120,120,120,120,120,120,121,122,122,122,122,122,122,123,124,124,124,124,124,125,125,125,125,125,126,128,129,128,128,127,127,126,126,126,126,126,125,124,124,125,126,126,126,127,127,127,127,127,126,126,126,126,127,127,127,127,126,127,127,127,127,127,127,127,126,125,125,125,124,125,125,125,125,125,125,124,124,124,124,124,124,125,125,126,126,127,127,126,127,127,128,128,129,129,130,130,130,130,130,130,131,132,132,132,133,133,134
"Scott","MN","Minneapolis-St Paul","27","139",94,96,96,95,96,97,98,98,98,98,99,99,100,100,100,100,100,100,101,101,102,103,103,104,104,104,104,104,105,106,106,107,108,108,109,110,111,112,113,115,116,117,118,119,119,121,122,123,124,125,128,129,130,131,133,133,134,136,137,139,140,142,144,146,147,148,149,150,151,152,153,154,155,156,157,157,158,159,160,161,163,165,167,168,169,170,170,171,171,172,173,174,175,176,176,176,177,179,180,181,183,184,185,186,187,188,189,190,191,192,193,194,195,195,195,195,196,196,195,195,195,196,196,194,194,195,195,195,195,195,195,195,194,193,191,190,188,186,185,183,182,181,180,178,176,174,173,172,171,170,169,168,166,164,163,162,161,160,159,158,158,157,157,156,156,155,154,153,152,152,151,150,149,147,145,143,141,139,138,137,135,133,131,130,129,129,129,128,128,129,129,130,131,132,135,137,138,140,141,143,145,147,149,149,150,152,153,154,155,156,157,157,156,156,156
"Stafford","VA","Washington","51","179",66,67,67,67,67,66,66,66,66,67,67,66,66,65,65,65,65,65,65,65,66,66,66,67,67,67,67,68,68,68,68,68,69,69,69,69,69,70,69,70,70,70,70,70,71,72,72,72,72,73,73,74,74,74,74,75,75,76,78,79,80,81,82,82,82,83,84,85,87,88,89,90,91,92,94,95,96,98,99,100,101,102,103,105,106,107,109,110,112,114,116,118,119,120,122,124,126,128,131,134,137,141,145,149,152,155,158,160,163,166,169,171,174,176,177,178,178,179,179,179,179,179,178,177,175,172,170,168,167,165,164,164,163,162,161,159,157,154,153,151,150,148,145,142,139,136,134,132,131,130,129,126,124,123,123,121,120,120,118,117,117,117,116,116,116,116,115,115,115,116,116,115,115,115,115,115,115,115,115,114,113,113,112,112,112,112,112,112,112,112,112,114,114,115,116,116,116,117,118,118,119,121,121,122,122,123,124,126,127,127,127,127,126,127,127
"Hunterdon","NJ","New York","34","019",100,100,100,101,100,100,100,100,100,100,100,101,101,101,101,101,101,102,102,102,102,102,103,103,104,105,105,105,104,104,105,106,107,108,108,109,111,112,112,112,114,115,115,116,117,118,119,120,120,121,123,125,127,128,130,132,133,134,136,136,137,138,138,139,141,142,143,144,145,145,147,149,150,152,154,156,157,159,161,162,164,165,167,168,169,170,171,171,171,172,174,175,175,176,179,181,183,185,187,189,191,193,194,196,199,200,202,204,206,206,208,209,211,213,215,217,218,220,220,219,219,219,220,220,219,218,217,215,214,212,211,210,210,211,211,211,210,210,210,209,207,205,202,200,198,198,197,196,195,192,190,189,189,189,189,188,187,186,185,185,184,183,183,183,182,182,182,182,182,181,181,181,181,181,180,179,178,177,177,177,176,176,174,172,171,169,168,167,167,166,166,166,166,165,164,164,164,163,163,163,163,163,163,163,163,164,164,165,166,168,169,170,172,173,174
"Coweta","GA","Atlanta","13","077",56,56,55,56,56,56,56,56,56,57,57,58,58,58,59,59,59,60,60,60,61,61,62,61,62,62,63,63,63,64,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,71,70,71,71,72,72,73,73,73,73,73,74,74,75,75,75,76,76,77,77,77,78,78,79,79,79,80,80,80,80,80,80,80,81,81,82,82,82,82,82,82,82,82,82,82,82,82,83,83,84,85,85,85,85,85,85,86,86,87,87,87,87,88,88,88,88,89,90,90,90,91,91,91,91,91,90,91,91,92,92,92,92,93,93,92,92,92,91,92,92,92,92,91,92,91,91,90,90,90,89,89,88,87,87,86,85,83,83,83,83,84,84,83,83,83,83,83,82,83,83,83,83,83,82,82,81,81,80,80,80,80,80,80,79,79,79,79,79,78,78,77,77,77,77,78,78,77,77,77,77,77,77,77,77,78,77,77,77,78,78,78,78,79,79,80,80,81,82,82,83
"Blair","PA","Altoona","42","013",,,,,,,,,,,37,36,37,37,38,38,38,38,38,38,39,39,38,37,37,38,38,38,38,38,37,37,37,38,38,40,40,40,40,40,39,39,39,38,38,38,39,38,38,39,40,40,39,38,39,39,39,39,40,41,41,41,41,42,43,44,44,44,44,45,46,47,47,47,46,47,48,47,47,47,47,47,47,47,48,48,49,49,49,49,49,50,50,49,48,49,50,51,51,50,50,51,51,51,52,52,52,51,50,50,51,50,50,51,51,50,49,48,48,49,51,51,52,54,55,53,53,55,58,61,63,62,59,58,56,55,54,54,54,54,54,53,53,53,53,53,53,53,54,55,55,54,54,54,53,53,54,54,54,54,55,56,58,60,60,59,59,60,60,61,61,61,62,61,60,58,57,57,58,59,58,58,58,58,58,59,59,60,60,61,62,64,66,67,68,68,69,70,69,68,66,65,65,65,64,62,62,62,61,62,63,63,64,64,65
"Washington","RI","Providence","44","009",91,91,91,92,91,91,91,90,91,91,91,91,92,92,92,92,91,91,92,92,93,94,95,96,96,96,96,96,97,97,98,98,99,100,100,101,102,103,104,105,105,106,106,106,107,108,110,111,112,113,114,115,116,118,119,120,121,122,122,123,124,126,127,128,131,133,135,138,140,142,144,147,150,153,156,158,161,163,166,169,171,173,176,179,182,184,187,190,193,196,199,201,203,205,207,210,212,214,216,218,220,222,226,228,230,233,236,239,242,243,244,245,247,248,248,249,249,248,246,243,243,244,244,244,242,240,238,238,237,238,238,238,238,237,236,235,234,233,232,231,231,231,229,225,221,219,218,217,216,215,213,210,208,207,206,204,203,203,203,202,202,202,203,203,202,201,201,202,203,202,201,200,199,198,199,199,198,198,198,197,196,195,193,192,190,190,189,188,188,187,187,187,187,187,187,187,187,186,186,187,188,188,188,188,189,189,189,189,189,188,188,188,188,188,188
"Sebastian","AR","Fort Smith","05","131",42,41,40,42,42,42,42,42,42,42,43,43,44,44,44,43,43,44,45,46,46,47,47,47,48,48,48,49,47,45,44,44,44,44,43,43,43,43,43,43,44,45,45,46,47,48,47,47,48,49,49,49,49,49,49,49,47,46,45,46,47,47,47,47,46,47,47,47,48,49,50,50,50,49,48,48,48,48,48,48,48,49,50,49,50,50,50,50,50,51,51,52,53,53,52,52,53,54,55,56,56,56,56,57,57,58,58,58,58,59,59,60,60,61,61,61,61,62,63,63,63,63,63,63,63,63,63,63,63,64,64,66,67,67,67,68,68,68,68,68,68,67,67,68,69,69,68,67,67,68,68,69,70,70,70,69,69,69,69,69,69,68,69,69,69,69,69,68,67,66,67,67,66,66,66,66,66,66,66,66,66,66,66,65,64,64,64,63,63,63,63,63,64,63,63,63,63,64,64,64,64,64,65,65,65,66,66,66,67,67,67,67,67,67,67
"Wood","OH","Toledo","39","173",63,64,65,65,66,66,66,66,67,67,68,68,67,68,68,68,68,69,69,69,69,70,70,71,70,71,71,71,72,71,72,72,73,72,73,73,74,74,74,74,74,75,75,75,76,76,77,77,78,78,78,78,78,79,79,79,80,80,81,81,81,81,81,82,82,83,83,84,83,84,84,84,84,85,84,84,83,84,83,83,84,84,85,85,84,85,85,86,86,87,87,87,88,87,87,87,88,89,89,90,90,91,90,91,91,92,92,92,91,92,92,92,92,92,93,94,93,93,93,93,93,93,93,93,94,93,92,91,91,91,90,90,89,88,89,89,89,88,89,89,89,89,89,89,88,87,86,84,83,83,82,82,82,82,83,83,83,83,83,83,84,84,84,83,82,82,81,82,82,83,82,82,81,82,82,82,81,81,81,82,81,81,81,81,81,81,81,81,81,80,80,79,79,79,79,79,79,79,79,80,80,80,80,80,79,80,80,81,81,82,82,83,83,83,84
"Wright","MN","Minneapolis-St Paul","27","171",91,94,95,95,95,95,95,96,97,97,97,99,99,99,99,99,99,100,100,101,102,102,103,104,104,104,103,103,104,105,105,105,106,107,108,110,111,112,113,113,114,115,117,118,119,121,122,124,125,126,127,129,131,132,133,134,135,136,137,138,140,142,143,144,146,147,148,149,151,152,153,153,154,154,154,155,157,158,160,160,162,163,164,165,166,167,168,170,171,172,174,175,175,175,176,177,178,181,183,184,186,186,187,187,189,190,192,193,194,196,196,196,195,196,196,197,198,199,201,201,201,201,201,202,202,202,201,201,200,199,199,199,198,196,195,193,192,191,190,187,185,182,179,176,174,172,170,167,165,163,161,159,159,159,157,155,153,152,150,149,149,149,149,149,149,149,150,149,149,148,147,146,144,142,141,139,137,135,133,131,130,128,127,126,126,126,125,126,126,126,126,127,127,129,131,132,133,134,134,135,136,136,136,137,138,139,141,142,143,145,145,145,145,146,147
